shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,47.26341,6.0470734,7
3,47.263084,6.0467944,8
3,47.262947,6.046671,9
3,47.26261,6.0463758,10
3,47.262238,6.0460434,11
3,47.262062,6.045893,12
3,47.261604,6.0455446,13
3,47.261074,6.045131,14
3,47.260796,6.044906,15
3,47.260445,6.044622,16
3,47.260056,6.044327,17
3,47.259655,6.044021,18
3,47.259327,6.0437956,19
3,47.259144,6.043667,20
3,47.259106,6.0436077,21
3,47.25912,6.0435114,22
3,47.259132,6.0431843,23
3,47.25915,6.042412,24
3,47.25917,6.041618,25
3,47.259216,6.0405984,26
3,47.259247,6.0399227,27
3,47.259254,6.039697,28
3,47.259197,6.039595,29
3,47.259052,6.0394077,30
3,47.25886,6.0391555,31
3,47.258698,6.038898,32
3,47.258522,6.038576,33
3,47.25827,6.038104,34
3,47.25812,6.0377984,35
3,47.258034,6.0375676,36
3,47.25793,6.037305,37
3,47.257893,6.0371976,38
3,47.25764,6.0367255,39
3,47.25752,6.0365,40
3,47.25717,6.0358615,41
3,47.257,6.035556,42
3,47.2568,6.0351696,43
3,47.256508,6.034628,44
3,47.25616,6.034054,45
3,47.255936,6.0336676,46
3,47.255867,6.0335336,47
3,47.25577,6.0333834,48
3,47.255623,6.0331903,49
3,47.2555,6.033029,50
3,47.255398,6.0328145,51
3,47.255276,6.032509,52
3,47.25519,6.032364,53
3,47.255093,6.03223,54
3,47.254932,6.0320907,55
3,47.254665,6.031908,56
3,47.254566,6.0318437,57
3,47.254314,6.03172,58
3,47.254135,6.031581,59
3,47.25388,6.031361,60
3,47.25373,6.0312266,61
3,47.253487,6.0310335,62
3,47.253323,6.0309157,63
3,47.25311,6.030792,64
3,47.252884,6.030696,65
3,47.252712,6.0306206,66
3,47.252434,6.030465,67
3,47.25222,6.030331,68
3,47.252087,6.030213,69
3,47.252007,6.0301647,70
3,47.25188,6.030138,71
3,47.251724,6.030127,72
3,47.25161,6.03017,73
3,47.251457,6.030267,74
3,47.25112,6.030422,75
3,47.251022,6.030422,76
3,47.25088,6.030363,77
3,47.250782,6.0302343,78
3,47.250694,6.0300307,79
3,47.250637,6.029875,80
3,47.250603,6.0298376,81
3,47.25052,6.0298533,82
3,47.25036,6.0299287,83
3,47.250214,6.0299983,84
3,47.249393,6.0303845,85
3,47.248905,6.03061,86
3,47.248775,6.030653,87
3,47.2487,6.0305295,88
3,47.248447,6.0299983,89
3,47.248154,6.0293975,90
3,47.24795,6.029006,91
3,47.2478,6.0286946,92
3,47.247715,6.0285444,93
3,47.24761,6.0285177,94
3,47.24742,6.028373,95
3,47.24727,6.0282817,96
3,47.247143,6.028212,97
3,47.246975,6.0281425,98
3,47.24677,6.028094,99
3,47.246605,6.0280566,100
3,47.24637,6.0280566,101
3,47.246193,6.0280833,102
3,47.24597,6.0281477,103
3,47.245777,6.028212,104
3,47.245632,6.0283785,105
3,47.245567,6.0284643,106
3,47.245506,6.028475,107
3,47.24544,6.0284214,108
3,47.24536,6.0282655,109
3,47.24524,6.02811,110
3,47.24504,6.027928,111
3,47.24441,6.027343,112
3,47.24378,6.0267744,113
3,47.24321,6.0262327,114
3,47.24307,6.026136,115
3,47.242912,6.0259805,116
3,47.242825,6.0258894,117
3,47.24275,6.025814,118
3,47.242634,6.025755,119
3,47.242382,6.0256853,120
3,47.24186,6.025562,121
3,47.24166,6.0255246,122
3,47.241364,6.0254817,123
3,47.241245,6.025476,124
3,47.241215,6.025637,125
3,47.241093,6.026383,126
3,47.241055,6.0265975,127
3,47.240982,6.027075,128
3,47.2409,6.0275574,129
3,47.240864,6.0277615,130
3,47.240833,6.027879,131
3,47.240795,6.0279384,132
3,47.240757,6.0279813,133
3,47.240696,6.0279975,134
3,47.240646,6.0279384,135
3,47.24057,6.027799,136
3,47.2403,6.027461,137
3,47.240044,6.027123,138
3,47.239727,6.026624,139
3,47.23916,6.025723,140
3,47.238834,6.0252295,141
3,47.23864,6.024913,142
3,47.238342,6.0244355,143
3,47.23826,6.024328,144
3,47.238182,6.0243015,145
3,47.237995,6.024296,146
3,47.23781,6.0242853,147
3,47.23769,6.024269,148
3,47.2375,6.024532,149
3,47.23712,6.025031,150
3,47.237007,6.02516,151
3,47.236782,6.025401,152
3,47.236572,6.0256534,153
3,47.2364,6.0258784,154
3,47.236286,6.0260663,155
3,47.236206,6.026238,156
3,47.23615,6.026415,157
3,47.236103,6.026458,158
3,47.236004,6.026324,159
3,47.235832,6.0260983,160
3,47.23554,6.0256586,161
3,47.23542,6.0254974,162
3,47.235363,6.025428,163
3,47.234745,6.024532,164
3,47.234306,6.023894,165
3,47.233818,6.023234,166
3,47.233696,6.023062,167
3,47.233532,6.022821,168
3,47.233494,6.022692,169
3,47.233482,6.0225205,170
3,47.233547,6.022343,171
3,47.233994,6.021496,172
3,47.23427,6.020954,173
3,47.23429,6.020798,174
3,47.234375,6.0204334,175
3,47.234684,6.0190334,176
3,47.23484,6.018309,177
3,47.2352,6.0167375,178
3,47.23534,6.0161476,179
3,47.235405,6.0158577,180
3,47.235428,6.0156593,181
3,47.23546,6.015584,182
3,47.235596,6.015466,183
3,47.23573,6.0154285,184
3,47.236515,6.01523,185
3,47.2371,6.015085,186
3,47.2373,6.0151067,187
3,47.237545,6.0151014,188
3,47.237694,6.015085,189
3,47.237774,6.014983,190
3,47.2379,6.014876,191
3,47.23806,6.0148387,192
3,47.238228,6.0148115,193
3,47.238827,6.0149136,194
3,47.239662,6.0150747,195
3,47.239994,6.0151443,196
3,47.240055,6.0151443,197
3,47.240078,6.0151014,198
3,47.24011,6.0148816,199
3,47.240177,6.014404,200
3,47.24027,6.0139,201
3,47.24032,6.013717,202
3,47.240395,6.013723,203
3,47.24052,6.013771,204
3,47.240784,6.013991,205
3,47.24126,6.0142217,206
3,47.241634,6.014415,207
3,47.241833,6.014506,208
3,47.241962,6.014608,209
3,47.242043,6.0147314,210
3,47.242123,6.014935,211
3,47.242184,6.0151014,212
3,47.242203,6.015273,213
3,47.24229,6.0154448,214
3,47.242348,6.0155144,215
3,47.242413,6.015509,216
3,47.24248,6.0154448,217
3,47.2425,6.0153213,218
3,47.24249,6.015219,219
3,47.242447,6.015064,220
3,47.242428,6.0149727,221
3,47.242474,6.0148654,222
3,47.242664,6.0146723,223
3,47.242954,6.014388,224
3,47.243008,6.014334,225
3,47.243393,6.013857,226
3,47.243626,6.013567,227
3,47.24385,6.0132723,228
3,47.243988,6.0129557,229
3,47.24405,6.012682,230
3,47.244095,6.0123925,231
3,47.244133,6.012151,232
3,47.24423,6.011979,233
3,47.244328,6.011813,234
3,47.24452,6.0114913,235
3,47.244625,6.0113196,236
3,47.24481,6.011046,237
3,47.245052,6.01067,238
3,47.245277,6.010327,239
3,47.24549,6.0099893,240
3,47.245735,6.0096083,241
3,47.24601,6.0091953,242
3,47.24641,6.0085998,243
3,47.2466,6.008321,244
3,47.246716,6.0081544,245
3,47.24682,6.0079665,246
3,47.247032,6.007527,247
3,47.247196,6.007189,248
3,47.24736,6.006835,249
3,47.24773,6.0060086,250
3,47.247955,6.0055203,251
3,47.24824,6.004898,252
3,47.248425,6.0045066,253
3,47.248737,6.0038896,254
3,47.24897,6.003439,255
3,47.249283,6.0028543,256
3,47.249397,6.0025864,257
3,47.24964,6.002184,258
3,47.249996,6.0015564,259
3,47.25019,6.00124,260
3,47.250706,6.000655,261
3,47.250816,6.000542,262
3,47.251045,6.0002956,263
3,47.25128,5.9999576,264
3,47.251656,5.9994264,265
3,47.251747,5.999319,266
3,47.251884,5.999212,267
3,47.251957,5.999169,268
3,47.252056,5.9992013,269
3,47.25214,5.999212,270
3,47.252216,5.9991746,271
3,47.25228,5.99911,272
3,47.252323,5.9990187,273
3,47.25235,5.99889,274
3,47.252346,5.998756,275
3,47.25231,5.998665,276
3,47.25229,5.998595,277
3,47.252247,5.9985576,278
3,47.25223,5.9985094,279
3,47.252296,5.998391,280
3,47.25244,5.9981875,281
3,47.25293,5.997533,282
3,47.25316,5.9972105,283
3,47.253735,5.996438,284
3,47.253777,5.996486,285
3,47.25385,5.996529,286
3,47.25391,5.9965186,287
3,47.253963,5.996481,288
3,47.254,5.9963846,289
3,47.254047,5.9963093,290
3,47.254158,5.9961967,291
3,47.254528,5.995687,292
3,47.25462,5.995548,293
3,47.254704,5.9954133,294
3,47.254765,5.995376,295
3,47.25482,5.99536,296
3,47.254875,5.9953384,297
3,47.254913,5.9952903,298
3,47.254948,5.99522,299
3,47.254967,5.9951453,300
3,47.254986,5.995038,301
3,47.255104,5.9948287,302
3,47.25538,5.9945445,303
3,47.255505,5.9944425,304
3,47.25565,5.9944158,305
3,47.255726,5.9944587,306
3,47.255787,5.994475,307
3,47.255867,5.994437,308
3,47.255943,5.994405,309
3,47.256115,5.994507,310
3,47.2563,5.9947643,311
3,47.256386,5.9948816,312
3,47.25652,5.995005,313
3,47.256702,5.9950857,314
3,47.25688,5.9951444,315
3,47.25714,5.995279,316
3,47.257343,5.995515,317
3,47.257454,5.995783,318
3,47.257515,5.996298,319
3,47.257557,5.9969416,320
3,47.25757,5.9975533,321
3,47.25757,5.9979234,322
3,47.257633,5.9984384,323
3,47.25769,5.99876,324
3,47.257782,5.9990873,325
3,47.257835,5.999243,326
3,47.25797,5.9991784,327
3,47.258194,5.999066,328
3,47.25851,5.998891,329
3,47.259003,5.9985905,330
3,47.259212,5.9983063,331
3,47.259342,5.9980435,332
3,47.259407,5.997909,333
3,47.2595,5.997668,334
3,47.259598,5.997448,335
3,47.25972,5.997024,336
3,47.259815,5.996756,337
3,47.259956,5.9965415,338
3,47.260082,5.9963856,339
3,47.26021,5.996241,340
3,47.260532,5.995989,341
3,47.260624,5.995946,342
3,47.260777,5.9959993,343
3,47.260887,5.996037,344
3,47.261032,5.9959726,345
4,47.227318,5.9655128,0
4,47.227203,5.9655075,1
4,47.227135,5.9654536,2
4,47.22705,5.965384,3
4,47.226986,5.9653893,4
4,47.226913,5.9654484,5
4,47.226887,5.9655447,6
4,47.226883,5.965663,7
4,47.226936,5.965754,8
4,47.227028,5.9657917,9
4,47.227108,5.965749,10
4,47.227154,5.965695,11
4,47.227325,5.9656897,12
4,47.227993,5.9657593,13
4,47.228275,5.9657702,14
4,47.228428,5.965765,15
4,47.228603,5.965802,16
4,47.228893,5.9658723,17
4,47.229187,5.966017,18
4,47.229427,5.966167,19
4,47.22964,5.966328,20
4,47.22988,5.966548,21
4,47.230072,5.9667573,22
4,47.23026,5.9670095,23
4,47.230473,5.967342,24
4,47.23069,5.9676905,25
4,47.23088,5.968034,26
4,47.231365,5.9688387,27
4,47.23147,5.9690747,28
4,47.23157,5.9693537,29
4,47.231647,5.9696274,30
4,47.231785,5.9704213,31
4,47.23194,5.9713707,32
4,47.23199,5.9716015,33
4,47.232212,5.972181,34
4,47.232925,5.973876,35
4,47.23321,5.9745297,36
4,47.23328,5.974487,37
4,47.233406,5.9743953,38
4,47.233517,5.974374,39
4,47.233643,5.974449,40
4,47.233974,5.974755,41
4,47.234097,5.9748945,42
4,47.234295,5.9752,43
4,47.234596,5.97571,44
4,47.234844,5.976096,45
4,47.235455,5.9767933,46
4,47.236073,5.977496,47
4,47.236294,5.9777374,48
4,47.236458,5.9780216,49
4,47.236603,5.97829,50
4,47.23666,5.978478,51
4,47.236717,5.9787297,52
4,47.236694,5.9788747,53
4,47.23672,5.978993,54
4,47.236813,5.9790945,55
4,47.236908,5.979363,56
4,47.236973,5.979658,57
4,47.237003,5.979835,58
4,47.236984,5.9799476,59
4,47.236996,5.980055,60
4,47.237007,5.980157,61
4,47.236988,5.980398,62
4,47.236885,5.9806075,63
4,47.23651,5.9811816,64
4,47.236,5.981954,65
4,47.235535,5.982678,66
4,47.235397,5.9829035,67
4,47.235203,5.983118,68
4,47.23494,5.9834185,69
4,47.23479,5.983633,70
4,47.234673,5.9838424,71
4,47.234596,5.9839764,72
4,47.234505,5.984223,73
4,47.234493,5.98433,74
4,47.234566,5.9844484,75
4,47.235016,5.9847336,76
4,47.23536,5.9849534,77
4,47.23594,5.9854093,78
4,47.236458,5.985903,79
4,47.236813,5.986305,80
4,47.237015,5.9865303,81
4,47.237396,5.9870563,82
4,47.23781,5.987646,83
4,47.238083,5.988038,84
4,47.2381,5.9880753,85
4,47.238094,5.988118,86
4,47.238037,5.9881506,87
4,47.237926,5.9881825,88
4,47.23767,5.988274,89
4,47.237457,5.9883385,90
4,47.23694,5.9885044,91
4,47.23635,5.9887137,92
4,47.236027,5.9888964,93
4,47.235645,5.989148,94
4,47.23512,5.9894915,95
4,47.23481,5.9895344,96
4,47.234467,5.9894915,97
4,47.234024,5.9894166,98
4,47.233723,5.989395,99
4,47.23346,5.9893684,100
4,47.233326,5.9892554,101
4,47.233185,5.9890733,102
4,47.233017,5.9888263,103
4,47.23292,5.988719,104
4,47.23289,5.9886923,105
4,47.23279,5.988671,106
4,47.232704,5.9886656,107
4,47.23257,5.988682,108
4,47.232475,5.9886603,109
4,47.232357,5.9886117,110
4,47.2322,5.9885206,111
4,47.23209,5.98844,112
4,47.231934,5.9882846,113
4,47.23182,5.988118,114
4,47.23176,5.988011,115
4,47.231663,5.9878125,116
4,47.231586,5.9876304,117
4,47.23156,5.987603,118
4,47.231518,5.9876194,119
4,47.23143,5.9877644,120
4,47.23131,5.9879575,121
4,47.23123,5.988204,122
4,47.23107,5.988719,123
4,47.230946,5.989057,124
4,47.230873,5.9892287,125
4,47.230785,5.989669,126
4,47.230736,5.9899316,127
4,47.23065,5.990366,128
4,47.230644,5.9905057,129
4,47.23064,5.990897,130
4,47.23063,5.9910793,131
4,47.230602,5.991203,132
4,47.23058,5.9912567,133
4,47.23058,5.991305,134
4,47.23062,5.991407,135
4,47.23072,5.9917502,136
4,47.23076,5.9919004,137
4,47.230785,5.992056,138
4,47.23079,5.9922705,139
4,47.230785,5.9924583,140
4,47.23077,5.992587,141
4,47.230766,5.9927263,142
4,47.23076,5.99285,143
4,47.230762,5.992909,144
4,47.230816,5.992903,145
4,47.230858,5.9928765,146
4,47.230915,5.9928765,147
4,47.231007,5.992914,148
4,47.231228,5.9930377,149
4,47.231434,5.9931664,150
4,47.231876,5.993413,151
4,47.23226,5.993633,152
4,47.23275,5.9938316,153
4,47.233295,5.993944,154
4,47.233566,5.993933,155
4,47.233944,5.9938636,156
4,47.234245,5.993794,157
4,47.2345,5.993746,158
4,47.23477,5.993751,159
4,47.235058,5.993928,160
4,47.235138,5.993987,161
4,47.235317,5.994255,162
4,47.23543,5.9944377,163
4,47.235504,5.9946575,164
4,47.235645,5.995103,165
4,47.235744,5.995435,166
4,47.23584,5.995714,167
4,47.23594,5.996047,168
4,47.23607,5.996503,169
4,47.236126,5.9966693,170
4,47.23618,5.997066,171
4,47.23625,5.997538,172
4,47.236282,5.9979243,173
4,47.23632,5.998359,174
4,47.23636,5.998847,175
4,47.23635,5.999523,176
4,47.236347,5.999974,177
4,47.236504,6.0007195,178
4,47.236774,6.001991,179
4,47.23693,6.002715,180
4,47.236988,6.0031066,181
4,47.23703,6.0033693,182
4,47.237053,6.003627,183
4,47.23705,6.0043187,184
4,47.237034,6.0055203,185
4,47.23716,6.006057,186
4,47.23726,6.006368,187
4,47.23736,6.006541,188
4,47.23741,6.006605,189
4,47.23751,6.0065465,190
4,47.237858,6.006337,191
4,47.23886,6.0057364,192
4,47.23963,6.0052857,193
4,47.239758,6.005205,194
4,47.239822,6.0051675,195
4,47.23993,6.0051303,196
4,47.24004,6.005157,197
4,47.240257,6.005302,198
4,47.240383,6.005377,199
4,47.240532,6.005511,200
4,47.240643,6.005661,201
4,47.240795,6.005951,202
4,47.24098,6.0063424,203
4,47.241207,6.0068197,204
4,47.241467,6.0073457,205
4,47.24165,6.007732,206
4,47.241814,6.0080485,207
4,47.241932,6.0083327,208
4,47.242016,6.008499,209
4,47.242073,6.0086493,210
4,47.242123,6.008762,211
4,47.24211,6.008864,212
4,47.24212,6.0089927,213
4,47.24216,6.009057,214
4,47.242237,6.0091,215
4,47.242287,6.0091696,216
4,47.24232,6.009277,217
4,47.24237,6.009513,218
4,47.242428,6.0097594,219
4,47.242447,6.0098443,220
4,47.242794,6.0108795,221
4,47.242825,6.010992,222
4,47.24284,6.0112495,223
4,47.24281,6.0117273,224
4,47.24279,6.0118775,225
4,47.242695,6.012258,226
4,47.2425,6.0129447,227
4,47.242237,6.013857,228
4,47.242153,6.014153,229
4,47.2421,6.0143514,230
4,47.242054,6.014443,231
4,47.242023,6.0145445,232
4,47.242016,6.0146627,233
4,47.242073,6.014829,234
4,47.242134,6.014952,235
4,47.242176,6.015065,236
4,47.242176,6.0152206,237
4,47.242123,6.015317,238
4,47.242043,6.015403,239
4,47.241943,6.0154514,240
4,47.241257,6.015332,241
4,47.24072,6.01523,242
4,47.240143,6.015139,243
4,47.239414,6.014994,244
4,47.23874,6.0148654,245
4,47.2383,6.014785,246
4,47.238132,6.01479,247
4,47.23798,6.014817,248
4,47.23784,6.0148706,249
4,47.23776,6.0149136,250
4,47.237675,6.014919,251
4,47.237564,6.014849,252
4,47.23723,6.0146184,253
4,47.236618,6.014184,254
4,47.23604,6.01376,255
4,47.23596,6.01376,256
4,47.235878,6.0137978,257
4,47.23579,6.0138946,258
4,47.23574,6.014066,259
4,47.235622,6.0146937,260
4,47.23548,6.0154123,261
4,47.23541,6.015788,262
4,47.235302,6.01626,263
4,47.2351,6.0171185,264
4,47.23486,6.018159,265
4,47.23459,6.0193715,266
4,47.234398,6.0202565,267
4,47.234375,6.020369,268
4,47.234375,6.0204873,269
4,47.23444,6.0205355,270
4,47.234604,6.0206695,271
4,47.234795,6.0208254,272
4,47.235077,6.0210557,273
4,47.235233,6.0211577,274
4,47.23613,6.0216513,275
4,47.23651,6.021834,276
4,47.236702,6.021968,277
4,47.236782,6.0220914,278
4,47.23675,6.0221987,279
4,47.23662,6.022472,280
4,47.236496,6.022676,281
4,47.23628,6.0230513,282
4,47.236164,6.0232553,283
4,47.23586,6.023647,284
4,47.235508,6.02413,285
4,47.235245,6.024473,286
4,47.235,6.0247893,287
4,47.23496,6.0248537,288
4,47.235096,6.0250363,289
4,47.235332,6.025385,290
4,47.23552,6.0256476,291
4,47.235905,6.026195,292
4,47.236107,6.0264688,293
4,47.2361,6.0265703,294
4,47.23604,6.026785,295
4,47.23596,6.0269995,296
4,47.23575,6.02745,297
4,47.23546,6.0280404,298
4,47.23519,6.0285554,299
4,47.23502,6.028845,300
4,47.23485,6.02914,301
4,47.23476,6.02929,302
4,47.234795,6.029419,303
4,47.23489,6.0295744,304
4,47.23497,6.029703,305
4,47.235023,6.0298533,306
4,47.23508,6.0300145,307
4,47.235115,6.0301056,308
4,47.235157,6.030111,309
4,47.235306,6.029993,310
4,47.235455,6.029859,311
4,47.2358,6.0294833,312
4,47.235977,6.029301,313
4,47.236225,6.0290866,314
4,47.23632,6.0289845,315
4,47.23638,6.02892,316
4,47.23657,6.02862,317
4,47.236683,6.0284157,318
4,47.236855,6.028121,319
4,47.23691,6.0280294,320
4,47.237064,6.0277076,321
4,47.237133,6.0275416,322
4,47.23721,6.0272784,323
4,47.23733,6.027021,324
4,47.237408,6.026892,325
4,47.23755,6.0267262,326
4,47.237656,6.0265975,327
4,47.23783,6.0264044,328
4,47.238068,6.026093,329
4,47.238472,6.0254173,330
4,47.238678,6.0250525,331
4,47.238712,6.0250363,332
4,47.238888,6.025326,333
4,47.239174,6.0257764,334
4,47.23936,6.026061,335
4,47.23975,6.026662,336
4,47.24009,6.0272036,337
4,47.240326,6.027504,338
4,47.240505,6.0277505,339
4,47.240654,6.0279064,340
4,47.24071,6.027971,341
4,47.24062,6.0281796,342
4,47.240486,6.028507,343
4,47.240143,6.029274,344
4,47.23998,6.0296016,345
4,47.239765,6.02995,346
4,47.239613,6.0301967,347
4,47.2393,6.030556,348
4,47.238914,6.0309477,349
4,47.238407,6.031479,350
4,47.237938,6.0319724,351
4,47.237835,6.0320797,352
4,47.237793,6.0321655,353
4,47.237804,6.032273,354
4,47.237846,6.032434,355
4,47.237938,6.0326214,356
4,47.237984,6.0327826,357
4,47.23812,6.0331697,358
4,47.23829,6.0336742,359
4,47.23838,6.0339317,360
4,47.238358,6.034028,361
4,47.23835,6.034125,362
4,47.23835,6.0341945,363
4,47.238144,6.0343823,364
4,47.237625,6.034838,365
4,47.237095,6.0353,366
4,47.236877,6.0355024,367
4,47.23676,6.0356417,368
4,47.236687,6.035717,369
4,47.236706,6.0358243,370
4,47.23679,6.0361404,371
4,47.236855,6.036275,372
4,47.236977,6.0363393,373
4,47.23738,6.0363765,374
4,47.23784,6.036382,375
4,47.238068,6.0363607,376
4,47.238132,6.03635,377
4,47.238213,6.0363607,378
4,47.238274,6.0363927,379
4,47.238235,6.036468,380
4,47.238136,6.0365644,381
4,47.23802,6.03665,382
4,47.237946,6.036731,383
4,47.23792,6.0368166,384
4,47.23793,6.0369773,385
4,47.238052,6.037353,386
4,47.238235,6.0379057,387
4,47.23839,6.038335,388
4,47.238644,6.038946,389
4,47.238995,6.039708,390
4,47.239117,6.0399547,391
4,47.239254,6.0402174,392
4,47.239605,6.040754,393
4,47.239906,6.0412045,394
4,47.240086,6.041419,395
4,47.24015,6.0414834,396
4,47.240215,6.041516,397
4,47.2403,6.041532,398
4,47.24037,6.0415106,399
4,47.24048,6.0414248,400
4,47.24054,6.041285,401
4,47.2406,6.041097,402
4,47.240673,6.0408077,403
4,47.24074,6.0403357,404
4,47.24077,6.0401263,405
4,47.2408,6.039794,406
4,47.24081,6.039563,407
4,47.24079,6.0391016,408
4,47.240788,6.0390267,409
4,47.240757,6.038855,410
4,47.240723,6.038651,411
4,47.240715,6.03856,412
4,47.240723,6.038469,413
4,47.240753,6.038442,414
4,47.240795,6.038458,415
4,47.24082,6.038576,416
4,47.24086,6.038796,417
4,47.240906,6.0390053,418
4,47.24096,6.0391874,419
4,47.241005,6.039311,420
4,47.241066,6.039365,421
4,47.24116,6.0393863,422
4,47.241253,6.039418,423
4,47.241356,6.0394936,424
4,47.241447,6.039563,425
4,47.241543,6.039644,426
4,47.241608,6.0397778,427
4,47.24172,6.0400944,428
4,47.24187,6.0404963,429
4,47.242016,6.040861,430
4,47.242096,6.0410542,431
4,47.24217,6.041135,432
4,47.242226,6.0411725,433
4,47.24273,6.0412745,434
4,47.24302,6.041333,435
4,47.24307,6.0413656,436
4,47.24325,6.0415587,437
4,47.24345,6.0419984,438
4,47.243805,6.042798,439
4,47.244034,6.0433235,440
4,47.244167,6.04364,441
4,47.244274,6.043903,442
4,47.24447,6.0443697,443
4,47.24458,6.044627,444
4,47.244747,6.044981,445
4,47.24484,6.045185,446
4,47.24508,6.045646,447
4,47.24514,6.045759,448
4,47.245277,6.0461025,449
4,47.24539,6.046403,450
4,47.245552,6.0468264,451
4,47.245693,6.0472236,452
4,47.2458,6.0475616,453
4,47.245827,6.0476203,454
4,47.245987,6.047701,455
4,47.246155,6.047819,456
5,47.2461,6.047878,0
5,47.24613,6.0478406,1
5,47.24613,6.0477867,2
5,47.246094,6.047744,3
5,47.24598,6.047663,4
5,47.24583,6.0475936,5
5,47.245647,6.0470467,6
5,47.245335,6.046215,7
5,47.24516,6.0457644,8
5,47.245056,6.0455604,9
5,47.24489,6.0452332,10
5,47.244793,6.045051,11
5,47.244576,6.0445733,12
5,47.244274,6.043865,13
5,47.24394,6.04305,14
5,47.243652,6.042412,15
5,47.243336,6.041709,16
5,47.243256,6.0415373,17
5,47.243195,6.0414515,18
5,47.24307,6.041333,19
5,47.242985,6.0413013,20
5,47.242786,6.0412636,21
5,47.242607,6.0412154,22
5,47.24224,6.04114,23
5,47.24217,6.0411134,24
5,47.242104,6.041049,25
5,47.242023,6.0408506,26
5,47.24178,6.0402017,27
5,47.241623,6.039826,28
5,47.24157,6.0396705,29
5,47.241478,6.039552,30
5,47.2413,6.039418,31
5,47.24119,6.039365,32
5,47.241096,6.0393486,33
5,47.24104,6.0393324,34
5,47.240982,6.03922,35
5,47.24094,6.0390964,36
5,47.240875,6.038812,37
5,47.240833,6.0385494,38
5,47.240807,6.038431,39
5,47.24076,6.038399,40
5,47.24072,6.038426,41
5,47.240696,6.038528,42
5,47.240707,6.038667,43
5,47.24077,6.039032,44
5,47.240788,6.039461,45
5,47.240784,6.0397024,46
5,47.240746,6.0401692,47
5,47.24069,6.0405607,48
5,47.240654,6.040818,49
5,47.240597,6.0410542,50
5,47.240505,6.0413227,51
5,47.24045,6.041414,52
5,47.24035,6.041489,53
5,47.24026,6.0414996,54
5,47.240173,6.041478,55
5,47.240093,6.0414085,56
5,47.239986,6.0412903,57
5,47.239853,6.041108,58
5,47.2394,6.0404215,59
5,47.239227,6.0401373,60
5,47.239037,6.0397563,61
5,47.238865,6.0393915,62
5,47.238724,6.0391126,63
5,47.238644,6.0389194,64
5,47.2385,6.0385866,65
5,47.23833,6.03819,66
5,47.238194,6.0378413,67
